TransactionID,TransactionDateTime,TransactionAmountNormalized,MerchantCategory,CardType,CardIssuer,CardCountry,CardCurrency,TransactionType,PurchaseCategory,MerchantLocation,MerchantID,MerchantRiskScore,CardVerificationResult,CardExpirationDate,CardHolderName,CardHolderAddress,CardHolderPhone,CardHolderEmail,CardHolderAge,CardHolderGender,CardHolderNationality,CardHolderResidenceCountry,CardHolderIP,TransactionTimezone,TransactionDeviceType,TransactionDeviceOS,TransactionDeviceBrowser,TransactionValue,FraudulentFlag
1,21-06-2023 08:35,50,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M123456789,0.82,Success,May-25,John Smith,123 Main St,+1 (555) 123-4567,johnsmith@example.com,35,Male,United States,United States,192.168.0.1,UTC-5,Mobile,iOS,Safari,100,0
2,21-06-2023 12:45,100,Dining,Mastercard,DEF Bank,Canada,CAD,Purchase,Restaurants,"Toronto, ON",M987654321,0.73,Success,Mar-24,Lisa Johnson,456 Maple Ave,+1 (555) 987-6543,lisajohnson@example.com,42,Female,Canada,Canada,172.16.0.2,UTC-4,Desktop,Windows,Chrome,75.5,0
3,21-06-2023 15:20,25.99,Electronics,Visa,GHI Bank,Australia,AUD,Purchase,Electronics,"Sydney, NSW",M246813579,0.91,Success,Sep-23,Michael Brown,789 Oak St,+61 9876 543210,michaelbrown@example.com,28,Male,Australia,Australia,203.0.113.2,UTC+10,Mobile,Android,Firefox,40,0
4,21-06-2023 18:55,150,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Berlin, DE",M369258147,0.78,Success,Dec-25,Emily Wilson,987 Pine St,+49 1234 567891,emilywilson@example.com,37,Female,Germany,Germany,10.0.0.2,UTC+2,Desktop,Windows,Firefox,200,0
5,21-06-2023 21:10,75.5,Shopping,Visa,ABC Bank,United States,USD,Purchase,Home Goods,"Los Angeles, CA",M654987321,0.65,Success,Aug-24,David Johnson,321 Elm St,+1 (555) 987-3210,davidjohnson@example.com,45,Male,United States,United States,172.16.0.1,UTC-7,Mobile,iOS,Chrome,80,0
6,22-06-2023 09:15,85,Shopping,Mastercard,DEF Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M135792468,0.82,Success,Nov-25,Sarah Davis,789 Maple Ave,+1 (555) 123-7890,sarahdavis@example.com,31,Female,Canada,Canada,192.168.0.2,UTC-4,Mobile,iOS,Safari,70,0
7,22-06-2023 12:45,120,Dining,Visa,GHI Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M246813579,0.77,Success,Jun-23,Robert Johnson,456 Oak St,+1 (555) 987-6543,robertjohnson@example.com,39,Male,United States,United States,203.0.113.3,UTC-5,Desktop,Windows,Chrome,90.5,0
8,22-06-2023 15:30,29.99,Electronics,Visa,ABC Bank,Australia,AUD,Purchase,Electronics,"Melbourne, VIC",M987654321,0.88,Success,Apr-24,Jennifer Smith,123 Pine St,+61 9876 543210,jennifersmith@example.com,27,Female,Australia,Australia,172.16.0.3,UTC+10,Mobile,Android,Firefox,35,0
9,22-06-2023 18:50,180,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Munich, DE",M369258147,0.73,Success,Sep-25,Christopher Lee,987 Oak St,+49 1234 567891,christopherlee@example.com,41,Male,Germany,Germany,10.0.0.4,UTC+2,Desktop,Windows,Chrome,150,0
10,22-06-2023 21:25,45.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,London,M789654123,0.92,Success,Jul-24,Emma Johnson,567 Elm St,+44 9876 543210,emmajohnson@example.com,29,Female,United Kingdom,United Kingdom,192.168.0.5,UTC+1,Mobile,iOS,Safari,40,0
11,23-06-2023 09:40,63.75,Dining,Mastercard,GHI Bank,United States,USD,Purchase,Restaurants,"New York, NY",M975310864,0.79,Success,Oct-24,Michael Smith,321 Maple Ave,+1 (555) 654-3210,michaelsmith@example.com,35,Male,United States,United States,203.0.113.6,UTC-4,Desktop,macOS,Safari,55,0
12,23-06-2023 12:15,99.99,Electronics,Visa,ABC Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M864209753,0.85,Success,May-24,Emily Johnson,789 Oak St,+1 (555) 789-0123,emilyjohnson@example.com,33,Female,Canada,Canada,192.168.0.7,UTC-4,Mobile,Android,Chrome,85,0
13,23-06-2023 15:50,130,Travel,American Express,DEF Bank,France,EUR,Purchase,Hotels,Paris,M123987456,0.75,Success,Jul-23,Daniel Brown,456 Maple Ave,+33 9876 543210,danielbrown@example.com,47,Male,France,France,172.16.0.8,UTC+2,Desktop,Windows,Firefox,110,0
14,23-06-2023 18:25,22.5,Shopping,Visa,GHI Bank,United States,USD,Purchase,Clothing,"Los Angeles, CA",M753091864,0.89,Success,Mar-23,Olivia Davis,123 Pine St,+1 (555) 012-3456,oliviadavis@example.com,25,Female,United States,United States,203.0.113.10,UTC-7,Mobile,iOS,Safari,20,0
15,23-06-2023 21:00,75,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Vancouver, BC",M209753086,0.81,Success,Aug-24,Ethan Wilson,789 Oak St,+1 (555) 345-6789,ethanwilson@example.com,28,Male,Canada,Canada,192.168.0.12,UTC-7,Mobile,iOS,Chrome,65,0
16,24-06-2023 09:15,39.99,Electronics,Visa,DEF Bank,United Kingdom,GBP,Purchase,Electronics,Manchester,M864209753,0.86,Success,Sep-25,Amelia Johnson,987 Elm St,+44 9876 543210,ameliajohnson@example.com,32,Female,United Kingdom,United Kingdom,192.168.0.15,UTC+1,Desktop,Windows,Firefox,35,0
17,24-06-2023 12:00,120,Travel,American Express,ABC Bank,Germany,EUR,Purchase,Flights,Berlin,M369258147,0.74,Success,Jul-24,David Taylor,123 Oak St,+49 1234 567891,davidtaylor@example.com,41,Male,Germany,Germany,172.16.0.16,UTC+2,Mobile,Android,Chrome,105,0
18,24-06-2023 14:45,65,Shopping,Mastercard,GHI Bank,United States,USD,Purchase,Clothing,"Miami, FL",M753091864,0.83,Success,Dec-23,Sophia Johnson,456 Pine St,+1 (555) 678-9012,sophiajohnson@example.com,30,Female,United States,United States,203.0.113.18,UTC-4,Mobile,iOS,Safari,55,0
19,24-06-2023 17:30,29.99,Dining,Visa,ABC Bank,Australia,AUD,Purchase,Restaurants,"Sydney, NSW",M987654321,0.78,Success,May-24,Ethan Brown,789 Elm St,+61 9876 543210,ethanbrown@example.com,29,Male,Australia,Australia,192.168.0.20,UTC+10,Mobile,iOS,Chrome,25,0
20,24-06-2023 20:15,150,Electronics,Mastercard,DEF Bank,Canada,CAD,Purchase,Electronics,"Ottawa, ON",M135792468,0.87,Success,Nov-24,Ava Wilson,987 Pine St,+1 (555) 901-2345,avawilson@example.com,33,Female,Canada,Canada,192.168.0.22,UTC-4,Desktop,Windows,Firefox,135,0
21,25-06-2023 08:30,48.5,Travel,Visa,GHI Bank,France,EUR,Purchase,Hotels,Nice,M123987456,0.76,Success,Sep-23,Olivia Miller,123 Elm St,+33 9876 543210,oliviamiller@example.com,26,Female,France,France,172.16.0.25,UTC+2,Desktop,macOS,Safari,40,0
22,25-06-2023 11:15,85,Shopping,Mastercard,ABC Bank,United Kingdom,GBP,Purchase,Clothing,Birmingham,M789654123,0.91,Success,Jun-24,James Davis,456 Oak St,+44 9876 543210,jamesdavis@example.com,34,Male,United Kingdom,United Kingdom,192.168.0.27,UTC+1,Mobile,Android,Chrome,70,0
